Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
3120,WIH1.2020,333,-89.53138,43.05577,2020,8,10,223,8/10/2020,23.18,27.57,17.8,25.47,2.63,92.19,21.83,389.55,10.01,96,3.786834064,13.92866461,36.81860107,0.245579554,0.167241669,4.508433176,20.96156682,14.685,0.6675,9.77,0.948496058,204.5424397,14.685,0.948496058,204.5424397
3121,WIH1.2020,333,-89.53138,43.05577,2020,8,11,224,8/11/2020,20.69,26.1,13.55,0.22,1.42,68.19,13.94,311.9,28.25,97,10.70943278,13.88566621,36.62846375,0.874518973,0.143486175,12.46787866,-12.24787866,11.825,0.5375,12.55,1.174263527,164.1980029,11.825,1.174263527,164.1980029
3122,WIH1.2020,333,-89.53138,43.05577,2020,8,12,225,8/12/2020,21.33,26.74,16.37,0,1.64,70.5,15.51,341.67,26.12,98,9.923334868,13.84225743,36.43530819,0.924328425,0.157487026,11.67467885,-11.67467885,13.555,0.616136364,10.37,1.021191991,187.6317995,13.555,1.021191991,187.6317995
3123,WIH1.2020,333,-89.53138,43.05577,2020,8,13,226,8/13/2020,21.15,27.1,15.93,0.41,1.73,79.62,17.31,365.69,23.77,99,9.050682221,13.79845332,36.23917264,0.722092256,0.157150736,10.62134791,-10.21134791,13.515,0.614318182,11.17,1.020973239,186.4860967,13.515,1.020973239,186.4860967
3124,WIH1.2020,333,-89.53138,43.05577,2020,8,14,227,8/14/2020,22.82,28.64,16.33,0.35,1.61,78.75,18.61,363.59,25.31,100,9.659256534,13.75426862,36.04009662,0.745512064,0.165478971,11.38442157,-11.03442157,14.485,0.658409091,12.31,0.949552545,199.230581,14.485,0.949552545,199.230581
3125,WIH1.2020,333,-89.53138,43.05577,2020,8,15,228,8/15/2020,20.58,24.95,16.32,2.8,2.62,79.31,16.61,380.38,16.07,101,6.147508821,13.70971779,35.83812099,0.616697141,0.149904377,7.135575309,-4.335575309,12.635,0.574318182,8.63,1.085058788,173.2222843,12.635,1.085058788,173.2222843
3126,WIH1.2020,333,-89.53138,43.05577,2020,8,16,229,8/16/2020,20.37,26.32,13.71,0.01,2.23,76.44,15.69,350.2,25.21,102,9.667645245,13.66481501,35.63328792,0.714542576,0.144970407,11.14234375,-11.13234375,12.015,0.546136364,12.61,1.137312943,164.1827524,12.015,1.137312943,164.1827524
3127,WIH1.2020,333,-89.53138,43.05577,2020,8,17,230,8/17/2020,20.97,25.51,17.01,0.04,2.05,75.44,16.23,363.78,21.25,103,8.169674381,13.61957418,35.42564095,0.756929349,0.155021118,9.478283919,-9.438283919,13.26,0.602727273,8.5,1.027117208,180.5955536,13.26,1.027117208,180.5955536
3128,WIH1.2020,333,-89.53138,43.05577,2020,8,18,231,8/18/2020,19.68,24.25,15.34,0,2.06,70.75,13.63,330.3,24.68,104,9.513116535,13.57400889,35.21522501,0.825361225,0.143253002,10.88978385,-10.88978385,11.795,0.536136364,8.91,1.150827375,160.1054348,11.795,1.150827375,160.1054348
3129,WIH1.2020,333,-89.53138,43.05577,2020,8,19,232,8/19/2020,19.9,26.22,12.69,0,1.61,71.38,14.19,353.46,25.07,105,9.689430401,13.52813245,35.00208646,0.81808665,0.140632706,11.03274045,-11.03274045,11.455,0.520681818,13.53,1.180980572,154.9647573,11.455,1.180980572,154.9647573
3130,WIH1.2020,333,-89.53138,43.05577,2020,8,20,233,8/20/2020,21.08,26.86,15.23,0.01,2.63,70.94,15.19,353.82,23.86,106,9.247311865,13.48195791,34.78627307,0.907113432,0.153244559,10.6261351,-10.6161351,13.045,0.592954545,11.63,1.033496199,175.8721409,13.045,1.033496199,175.8721409
3131,WIH1.2020,333,-89.53138,43.05577,2020,8,21,234,8/21/2020,21.44,27.58,14.71,0,2.45,70.44,15.55,345.24,24.34,107,9.460240418,13.435498,34.56783409,0.914411335,0.154068713,10.84766232,-10.84766232,13.145,0.5975,12.87,1.022099505,176.6096212,13.145,1.022099505,176.6096212
3132,WIH1.2020,333,-89.53138,43.05577,2020,8,22,235,8/22/2020,22.44,28.6,16.6,0.07,2.27,71.25,16.64,377.86,16.26,108,6.338325361,13.38876518,34.34682023,1.007586364,0.166490595,7.319298394,-7.249298394,14.6,0.663636364,12,0.917038711,195.4759716,14.6,0.917038711,195.4759716
3133,WIH1.2020,333,-89.53138,43.05577,2020,8,23,236,8/23/2020,23.98,29.65,17.76,0.67,1.49,76.12,19.27,388.55,22.91,109,8.957519763,13.34177164,34.12328371,0.861126873,0.17647997,10.38585531,-9.715855309,15.705,0.713863636,11.89,0.849523823,209.5325236,15.705,0.849523823,209.5325236
3134,WIH1.2020,333,-89.53138,43.05577,2020,8,24,237,8/24/2020,25.7,31.8,20.16,1.52,1.89,79.38,21.41,403.54,16.25,110,6.373258035,13.29452929,33.89727825,0.9810572,0.198645182,7.465087835,-5.945087835,17.98,0.817272727,11.64,0.739406523,239.0356366,17.98,0.739406523,239.0356366
3135,WIH1.2020,333,-89.53138,43.05577,2020,8,25,238,8/25/2020,25.42,30.88,21.05,8.58,1.9,77.69,20.87,407.38,18.68,111,7.349666624,13.24704978,33.66885909,1.011073962,0.198491709,8.580699772,-0.000699772,17.965,0.816590909,9.83,0.737381006,237.9832493,17.965,0.737381006,237.9832493
3136,WIH1.2020,333,-89.53138,43.05577,2020,8,26,239,8/26/2020,25.43,31.44,19.87,0.03,3.35,73.12,19.92,376.64,22.08,112,8.715856297,13.19934449,33.438083,1.136182591,0.195342205,10.12511844,-10.09511844,17.655,0.8025,11.57,0.747626422,233.0344269,17.655,0.747626422,233.0344269
3137,WIH1.2020,333,-89.53138,43.05577,2020,8,27,240,8/27/2020,25.68,30.68,21.22,12.15,2.68,78.56,21.5,408.18,19.08,113,7.556967848,13.15142454,33.20500832,0.901652751,0.198338336,8.763719213,3.386280787,17.95,0.815909091,9.46,0.732669891,236.0680705,17.95,0.732669891,236.0680705
3138,WIH1.2020,333,-89.53138,43.05577,2020,8,28,241,8/28/2020,24.58,29.34,19.91,9.55,2.93,85.56,21.82,407.34,12.63,114,5.019600266,13.10330081,32.96969489,0.590090404,0.185178135,5.757551109,3.792448891,16.625,0.755681818,9.43,0.78816847,217.842376,16.625,0.78816847,217.842376
3139,WIH1.2020,333,-89.53138,43.05577,2020,8,29,242,8/29/2020,19.15,23.55,14.34,0.08,3.71,74.5,14.01,333.82,24.04,115,9.588166209,13.05498393,32.73220414,0.669578083,0.136778389,10.53671904,-10.45671904,10.945,0.4975,9.21,1.192780624,142.8867991,10.945,1.192780624,142.8867991
3140,WIH1.2020,333,-89.53138,43.05577,2020,8,30,243,8/30/2020,17.76,23.69,11.15,0,1.73,73.81,12.44,326.91,23.42,116,9.374807535,13.0064843,32.49259903,0.683550944,0.125782514,10.13437627,-10.13437627,9.42,0.428181818,12.54,1.380730817,122.5210821,9.42,1.380730817,122.5210821
3141,WIH1.2020,333,-89.53138,43.05577,2020,8,31,244,8/31/2020,18.62,24.41,13.28,9.95,3.27,82.88,15.5,352.1,9.12,117,3.664241453,12.95781208,32.25094408,0.530743396,0.136033229,3.994065954,5.955934046,10.845,0.492954545,11.13,1.194819002,140.527472,10.845,1.194819002,140.527472
3142,WIH1.2020,333,-89.53138,43.05577,2020,9,1,245,9/1/2020,16.73,21.57,10.31,8.46,1.87,80.44,13.05,354.98,12.74,118,5.13821355,12.90897723,32.00730533,0.4118746,0.11583718,5.438991496,3.021008504,7.94,0.360909091,11.26,1.625815772,102.4972792,7.94,1.625815772,102.4972792
3143,WIH1.2020,333,-89.53138,43.05577,2020,9,2,246,9/2/2020,19.97,25.85,14.81,1.23,2.76,73.5,14.51,324.61,23.96,119,9.701145071,12.85998949,31.76175039,0.85585826,0.147459727,10.61499925,-9.384999245,12.33,0.560454545,11.04,1.042983738,158.5636704,12.33,1.042983738,158.5636704
3144,WIH1.2020,333,-89.53138,43.05577,2020,9,3,247,9/3/2020,17.76,23.01,11.24,0,4.48,68.06,11.4,325.62,20.81,120,8.459447113,12.8108584,31.51434837,0.724418738,0.123744396,8.981557893,-8.981557893,9.125,0.414772727,11.77,1.403929688,116.8990829,9.125,1.403929688,116.8990829
3145,WIH1.2020,333,-89.53138,43.05577,2020,9,4,248,9/4/2020,16.5,23.55,8.33,0,2.74,65.75,9.32,320.69,22.83,121,9.318586021,12.7615933,31.26516989,0.827549138,0.11583718,9.746638606,-9.746638606,7.94,0.360909091,15.22,1.607253564,101.3270508,7.94,1.607253564,101.3270508
3146,WIH1.2020,333,-89.53138,43.05577,2020,9,5,249,9/5/2020,18.05,23.72,11.63,0.02,2.22,67.25,11.4,335.77,21.61,122,8.857553746,12.71220337,31.01428708,0.803367941,0.127567145,9.371896519,-9.351896519,9.675,0.439772727,12.09,1.313922829,122.9905676,9.675,1.313922829,122.9905676
3147,WIH1.2020,333,-89.53138,43.05577,2020,9,6,250,9/6/2020,19.83,25.58,14.06,16.74,4.62,87,17.58,383.44,9.5,123,3.910555641,12.66269759,30.76177354,0.431736895,0.14344729,4.19257715,12.54742285,11.82,0.537272727,11.52,1.071294212,149.6730855,11.82,1.071294212,149.6730855
3148,WIH1.2020,333,-89.53138,43.05577,2020,9,7,251,9/7/2020,15.65,19.5,11.14,1.44,3.25,70.88,10.01,340.4,12.54,124,5.184529181,12.61308479,30.50770432,0.567125943,0.111873927,5.321644327,-3.881644327,7.32,0.332727273,8.36,1.723099015,92.32778069,7.32,1.723099015,92.32778069
3149,WIH1.2020,333,-89.53138,43.05577,2020,9,8,252,9/8/2020,11.62,14.36,9.04,28.87,4.66,89.94,10,346.09,4.56,125,1.893715745,12.56337367,30.2521559,0.165783309,0.090958505,1.86049098,27.00950902,3.7,0.168181818,5.32,3.395506397,46.48448258,3.7,3.395506397,46.48448258
3150,WIH1.2020,333,-89.53138,43.05577,2020,9,9,253,9/9/2020,10.98,14.08,8.09,8.4,3.94,93,9.88,348,3.41,126,1.422603429,12.51357276,29.99520615,0.125015443,0.087759495,1.380901523,7.019098477,3.085,0.140227273,5.99,4.056263455,38.60437196,3.085,4.056263455,38.60437196
3151,WIH1.2021,333,-89.52944,43.05722,2021,5,10,130,5/10/2021,7.35,12.18,3.45,0.1,2.77,69.69,1.72,308.48,18.74,1,6.922280231,14.29490138,38.69916313,0.409165162,0.07231303,7.259714354,-7.159714354,2.09,-0.008409091,8.73,6.839665733,29.87634389,2.09,6.839665733,29.87634389
3152,WIH1.2021,333,-89.52944,43.05722,2021,5,11,131,5/11/2021,7.9,14.02,0.24,0,2.28,63.44,0.59,257.66,29.31,2,10.81262535,14.33291085,38.85250838,0.473570415,0.069390407,11.23779742,-11.23779742,3.01,-0.039545455,13.78,4.761764402,43.14206165,3.01,4.761764402,43.14206165
3153,WIH1.2021,333,-89.52944,43.05722,2021,5,12,132,5/12/2021,10.39,17.21,1.12,0,1.36,61,2.31,276.13,27.2,3,10.02178718,14.37032793,39.00231692,0.591572962,0.07838201,10.7420162,-10.7420162,4.605,0.052954545,16.09,3.120592384,66.17536011,4.605,3.120592384,66.17536011
3154,WIH1.2021,333,-89.52944,43.05722,2021,5,13,133,5/13/2021,12.97,19.62,4.98,0,1.87,58.44,4.22,296.67,23.76,4,8.743960863,14.40713487,39.14856549,0.751501981,0.094174717,9.762936467,-9.762936467,5.81,0.195454545,14.64,2.479713403,83.7054536,5.81,2.479713403,83.7054536
3155,WIH1.2021,333,-89.52944,43.05722,2021,5,14,134,5/14/2021,13.6,20.12,5.91,0,2.41,60.62,5.36,308.93,24.46,5,8.991406954,14.44331379,39.29123185,0.748002392,0.098133382,10.13260521,-10.13260521,6.06,0.227954545,14.21,2.383385114,87.52648157,6.06,2.383385114,87.52648157
3156,WIH1.2021,333,-89.52944,43.05722,2021,5,15,135,5/15/2021,12.81,16.24,9.48,1.59,2.73,83.31,10.01,365.51,7.75,6,2.845808347,14.47884669,39.43029471,0.28729081,0.097263397,3.204886725,-1.614886725,4.86,0.220909091,6.76,2.979186562,70.36719491,4.86,2.979186562,70.36719491
3157,WIH1.2021,333,-89.52944,43.05722,2021,5,16,136,5/16/2021,15.51,20.13,10.34,0.19,1.35,81.25,12.05,352.82,21.6,7,7.923428298,14.51371548,39.56573374,0.399485325,0.111339664,9.158799745,-8.968799745,7.235,0.328863636,9.79,2.006042223,105.0067315,7.235,2.006042223,105.0067315
3158,WIH1.2021,333,-89.52944,43.05722,2021,5,17,137,5/17/2021,16.48,23.01,10.02,0,2.63,72.5,11.05,334.56,24.8,8,9.088423743,14.547902,39.6975295,0.703266865,0.119618694,10.6447284,-10.6447284,8.515,0.387045455,12.99,1.708502878,123.8753856,8.515,1.708502878,123.8753856
3159,WIH1.2021,333,-89.52944,43.05722,2021,5,18,138,5/18/2021,16.56,21.46,10.33,9.09,3.95,84.88,13.83,360.5,14.07,9,5.151455424,14.58138806,39.82566344,0.32570144,0.115545567,6.004229179,3.085770821,7.895,0.358863636,11.13,1.846914257,115.1200587,7.895,1.846914257,115.1200587
3160,WIH1.2021,333,-89.52944,43.05722,2021,5,19,139,5/19/2021,20.41,25.43,16.25,1.66,4.15,85.19,17.68,384.55,9.09,10,3.325213539,14.61415542,39.95011785,0.525833985,0.151566689,4.042281154,-2.382281154,12.84,0.583636364,9.18,1.138174098,187.6457556,12.84,1.138174098,187.6457556
3161,WIH1.2021,333,-89.52944,43.05722,2021,5,20,140,5/20/2021,21.52,26.19,17.83,0.25,4.58,80.94,17.96,388.48,14.17,11,5.179234282,14.64618588,40.07087585,0.661879293,0.161355323,6.353354241,-6.103354241,14.01,0.636818182,8.36,1.045409413,205.1930642,14.01,1.045409413,205.1930642
3162,WIH1.2021,333,-89.52944,43.05722,2021,5,21,141,5/21/2021,21.05,24.93,18.11,3,3.73,88,18.9,388.54,10.43,12,3.809252028,14.67746126,40.18792136,0.432714653,0.157192739,4.66068703,-1.66068703,13.52,0.614545455,6.82,1.08561104,198.4392762,13.52,1.08561104,198.4392762
3163,WIH1.2021,333,-89.52944,43.05722,2021,5,22,142,5/22/2021,22.56,27.67,17.46,1.02,2.95,82.69,19.18,391.27,22.89,13,8.353720411,14.70796345,40.30123905,0.629212664,0.166182158,10.30135758,-9.281357577,14.565,0.662045455,10.21,1.009815547,214.2214876,14.565,1.009815547,214.2214876
3164,WIH1.2021,333,-89.52944,43.05722,2021,5,23,143,5/23/2021,21.7,26.15,17.79,7.28,2.52,87,19.28,405.12,11.21,14,4.088245506,14.73767442,40.41081438,0.478038919,0.161012067,5.024819889,2.255180111,13.97,0.635,8.36,1.054951641,205.8853117,13.97,1.054951641,205.8853117
3165,WIH1.2021,333,-89.52944,43.05722,2021,5,24,144,5/24/2021,22.11,26.55,16.26,0.35,3.06,82.31,18.75,395.81,21.09,15,7.68640105,14.7665763,40.51663349,0.49712619,0.156229065,9.416554788,-9.066554788,13.405,0.609318182,10.29,1.101572272,197.9459553,13.405,1.101572272,197.9459553
3166,WIH1.2021,333,-89.52944,43.05722,2021,5,25,145,5/25/2021,22.26,25.26,20.01,1.82,5.02,86.62,19.84,396.86,17.37,16,6.326721434,14.79465135,40.61868325,0.463212256,0.166799516,7.82075679,-6.00075679,14.635,0.665227273,5.25,1.010908872,216.5197225,14.635,1.010908872,216.5197225
3167,WIH1.2021,333,-89.52944,43.05722,2021,5,26,146,5/26/2021,18.95,22.83,11.69,0.09,3.66,71.12,13.03,316,30.56,17,11.12452434,14.82188203,40.71695121,0.576683059,0.12467359,13.20543114,-13.11543114,9.26,0.420909091,11.14,1.600635208,137.2506276,9.26,1.600635208,137.2506276
3168,WIH1.2021,333,-89.52944,43.05722,2021,5,27,147,5/27/2021,7.82,11.83,2.94,14.35,5.91,76.5,3.65,334.23,6.17,18,2.244805406,14.84825102,40.81142559,0.277279898,0.070466359,2.374867296,11.9751327,1.915,-0.027954545,8.89,7.753655885,28.4344007,1.915,7.753655885,28.4344007
3169,WIH1.2021,333,-89.52944,43.05722,2021,5,28,148,5/28/2021,7.53,12.06,3.17,1.25,5.33,73,2.63,315.3,11.77,19,4.280072542,14.87374128,40.90209525,0.349431736,0.071449031,4.546049014,-3.296049014,2.03,-0.0175,8.89,7.326966146,30.19369479,2.03,7.326966146,30.19369479
3170,WIH1.2021,333,-89.52944,43.05722,2021,5,29,149,5/29/2021,10.12,18,1.17,0,2.39,61.5,1.9,264.59,31.76,20,11.54387111,14.89833603,40.9889497,0.663770371,0.080356657,12.61473242,-12.61473242,5,0.072045455,16.83,2.979667207,74.49168017,5,2.979667207,74.49168017
3171,WIH1.2021,333,-89.52944,43.05722,2021,5,30,150,5/30/2021,12.32,18.73,4.01,0,1.67,57.94,3.65,311.2,20.83,21,7.567827511,14.92201886,41.07197904,0.693776472,0.08922983,8.464851308,-8.464851308,5.365,0.153181818,14.72,2.781364187,80.0566312,5.365,2.781364187,80.0566312
3172,WIH1.2021,333,-89.52944,43.05722,2021,5,31,151,5/31/2021,15.06,20.66,8.3,0,2.53,68.81,8.93,328.27,25.08,22,9.108243772,14.9447737,41.15117401,0.622548711,0.106688545,10.55378022,-10.55378022,6.48,0.294545455,12.36,2.306292238,96.84213357,6.48,2.306292238,96.84213357
3173,WIH1.2021,333,-89.52944,43.05722,2021,6,1,152,6/1/2021,17.13,23.37,9.4,0.01,2.3,73.06,11.91,323.71,27.74,23,10.07053239,14.96658488,41.22652592,0.631908806,0.118754704,11.89236197,-11.88236197,8.385,0.381136364,13.97,1.784923659,125.4948142,8.385,1.784923659,125.4948142
3174,WIH1.2021,333,-89.52944,43.05722,2021,6,2,153,6/2/2021,19.29,25.41,11.62,0,1.03,61.06,10.92,321.08,28.29,24,10.26670356,14.98743717,41.29802667,1.001104121,0.133598543,12.35613924,-12.35613924,10.515,0.477954545,13.79,1.425338771,157.5929019,10.515,1.425338771,157.5929019
3175,WIH1.2021,333,-89.52944,43.05722,2021,6,3,154,6/3/2021,21.08,28.15,13.26,0.06,2.75,67.56,14.3,354.34,26.48,25,9.606848752,15.00731583,41.36566874,1.038224484,0.150470253,11.7639645,-11.7039645,12.705,0.5775,14.89,1.181213367,190.6679476,12.705,1.181213367,190.6679476
3176,WIH1.2021,333,-89.52944,43.05722,2021,6,4,155,6/4/2021,23.39,29.53,17.9,0.09,4.68,64.81,15.8,360,28.42,26,10.30776033,15.02620659,41.42944516,1.295298823,0.176572629,12.88451821,-12.79451821,15.715,0.714318182,11.63,0.956169685,236.1368366,15.715,0.956169685,236.1368366
3177,WIH1.2021,333,-89.52944,43.05722,2021,6,5,156,6/5/2021,24.46,31.11,17.08,0,4.32,73.56,18.98,364.85,29.36,27,10.64597678,15.04409576,41.48934952,1.039502104,0.180124196,13.34174848,-13.34174848,16.095,0.731590909,14.03,0.934706167,242.1347213,16.095,0.934706167,242.1347213
3178,WIH1.2021,333,-89.52944,43.05722,2021,6,6,157,6/6/2021,24.56,29.37,18.83,0.01,4.05,75,19.41,374.24,27.21,28,9.864130234,15.0609702,41.54537596,0.878900847,0.180171325,12.36512252,-12.35512252,16.1,0.731818182,10.54,0.935463988,242.4816202,16.1,0.935463988,242.4816202
3179,WIH1.2021,333,-89.52944,43.05722,2021,6,7,158,6/7/2021,23.21,26.01,20.54,0.81,2.51,86.75,20.8,392.59,22.01,29,7.977416856,15.07681739,41.59751918,0.4338812,0.172534248,9.950964464,-9.140964464,15.275,0.694318182,5.47,0.987025688,230.2983856,15.275,0.987025688,230.2983856
3180,WIH1.2021,333,-89.52944,43.05722,2021,6,8,159,6/8/2021,25.08,30.11,19.87,0.45,1.32,76,20.08,393.69,25.98,30,9.414650936,15.09162544,41.64577439,0.944802961,0.188727726,11.86860269,-11.41860269,16.99,0.772272727,10.24,0.888265182,256.4067161,16.99,0.888265182,256.4067161
3181,WIH1.2021,333,-89.52944,43.05722,2021,6,9,160,6/9/2021,25.96,31.98,20.3,0.24,1.88,70.25,19.57,391.16,28.46,31,10.31177232,15.10538314,41.69013735,1.288929594,0.200288452,13.08566156,-12.84566156,18.14,0.824545455,11.68,0.832711309,274.0116501,18.14,0.832711309,274.0116501
3182,WIH1.2021,333,-89.52944,43.05722,2021,6,10,161,6/10/2021,26.2,31.85,18.98,0.14,0.91,71.38,19.97,393.21,28.66,32,10.38288755,15.11807998,41.73060433,1.120657591,0.192932871,13.1247776,-12.9847776,17.415,0.791590909,12.87,0.868106803,263.2813629,17.415,0.868106803,263.2813629
3183,WIH1.2021,333,-89.52944,43.05722,2021,6,11,162,6/11/2021,26.73,31.9,20.94,1.25,1.41,74.44,21.41,407.32,20.71,33,7.501973414,15.12970619,41.76717217,1.052547222,0.203191705,9.536668438,-8.286668438,18.42,0.837272727,10.96,0.821373843,278.689188,18.42,0.821373843,278.689188
3184,WIH1.2021,333,-89.52944,43.05722,2021,6,12,163,6/12/2021,24.68,29.87,18.24,0.61,3.16,65.62,16.98,367.11,28.74,34,10.40986957,15.14025273,41.79983817,1.218120871,0.179747533,13.05683325,-12.44683325,16.055,0.729772727,11.63,0.94302415,243.0767576,16.055,0.94302415,243.0767576
3185,WIH1.2021,333,-89.52944,43.05722,2021,6,13,164,6/13/2021,23.73,30.33,15.48,0,2.55,55.5,13,342.44,31.5,35,11.40884241,15.14971136,41.82860021,1.543582373,0.169198918,14.20773789,-14.20773789,14.905,0.6775,14.85,1.016418072,225.8064479,14.905,1.016418072,225.8064479
3186,WIH1.2021,333,-89.52944,43.05722,2021,6,14,165,6/14/2021,21.92,28.19,15.98,0,3.56,59.69,12.83,355.38,26.16,36,9.474372365,15.15807465,41.85345663,1.337717144,0.162000595,11.73524442,-11.73524442,14.085,0.640227273,12.21,1.076185634,213.5014815,14.085,1.076185634,213.5014815
3187,WIH1.2021,333,-89.52944,43.05722,2021,6,15,166,6/15/2021,21.32,27.24,14.83,0,2.35,60.56,12.58,356.06,27.18,37,9.843574342,15.16533598,41.87440634,1.194156808,0.153162349,12.10384027,-12.10384027,13.035,0.5925,12.41,1.163431989,197.6801544,13.035,1.163431989,197.6801544
3188,WIH1.2021,333,-89.52944,43.05722,2021,6,16,167,6/16/2021,20.71,28.11,11.83,0,1.3,51,9.01,335.96,31.35,38,11.35377774,15.17148956,41.89144871,1.446679606,0.14461771,13.85137001,-13.85137001,11.97,0.544090909,16.28,1.267459446,181.6027301,11.97,1.267459446,181.6027301
3189,WIH1.2021,333,-89.52944,43.05722,2021,6,17,168,6/17/2021,23.52,31.88,14.05,2.83,3.83,56.5,13.52,391.53,22.43,39,8.123444966,15.17653051,41.90458367,1.613675792,0.169736055,10.12073893,-7.290738934,14.965,0.680227273,17.83,1.014135015,227.116779,14.965,1.014135015,227.116779
3190,WIH1.2021,333,-89.52944,43.05722,2021,6,18,169,6/18/2021,25.05,29.52,21.32,23.64,2.44,68.69,18.16,378.52,28.45,40,10.30409598,15.18045476,41.91381162,1.247087381,0.192982809,13.02897674,10.61102326,17.42,0.791818182,8.2,0.871438276,264.4435219,17.42,0.871438276,264.4435219
3191,WIH1.2021,333,-89.52944,43.05722,2021,6,19,170,6/19/2021,22.85,28.83,17.93,2.16,2.17,67.88,15.97,360.38,30.03,41,10.87697276,15.18325918,41.91913348,1.195863031,0.173490802,13.58592472,-11.42592472,15.38,0.699090909,10.9,0.987208009,233.5185262,15.38,0.987208009,233.5185262
3192,WIH1.2021,333,-89.52944,43.05722,2021,6,20,171,6/20/2021,20.63,25.08,16.04,8.37,2.92,82.25,17.34,381.45,8.22,42,2.977542449,15.1849415,41.92055069,0.523027086,0.149300078,3.647921444,4.722078556,12.56,0.570909091,9.04,1.208992158,190.7228653,12.56,1.208992158,190.7228653
3193,WIH1.2021,333,-89.52944,43.05722,2021,6,21,172,6/21/2021,16.57,20.15,10.95,0.28,5.02,65.25,9.22,335.93,25.64,43,9.28850671,15.18550038,41.91806518,0.66896248,0.113330508,10.90539593,-10.62539593,7.55,0.343181818,9.2,2.011324553,114.6505278,7.55,2.011324553,114.6505278
3194,WIH1.2021,333,-89.52944,43.05722,2021,6,22,173,6/22/2021,16.85,22.52,9.57,0,2.48,60.44,8.4,326.88,25.55,44,9.256968559,15.18493535,41.91167936,0.858586649,0.11652004,10.91871625,-10.91871625,8.045,0.365681818,12.95,1.887499732,122.1628049,8.045,1.887499732,122.1628049
3195,WIH1.2021,333,-89.52944,43.05722,2021,6,23,174,6/23/2021,20.52,26.12,15.62,0.27,4.83,71,14.76,393.63,14.98,45,5.42810166,15.18324687,41.90139617,0.900785656,0.151811256,6.662985798,-6.392985798,12.87,0.585,10.5,1.179739462,195.4083872,12.87,1.179739462,195.4083872
3196,WIH1.2021,333,-89.52944,43.05722,2021,6,24,175,6/24/2021,22.34,25.42,18.61,10.46,4.23,84.94,19.63,402.35,9.77,46,3.540766518,15.18043631,41.88721904,0.410923901,0.161398274,4.380690367,6.079309633,14.015,0.637045455,6.81,1.083156354,212.7538149,14.015,1.083156354,212.7538149
3197,WIH1.2021,333,-89.52944,43.05722,2021,6,25,176,6/25/2021,24.11,28.96,19.9,1.08,1.45,77.12,19.31,408.78,14.59,47,5.288505055,15.17650592,41.86915189,0.919854512,0.183304949,6.643354825,-5.563354825,16.43,0.746818182,9.06,0.923706995,249.3499923,16.43,0.923706995,249.3499923
3198,WIH1.2021,333,-89.52944,43.05722,2021,6,26,177,6/26/2021,22.06,25.98,17.68,21.24,1.95,88,19.91,403.9,9.66,48,3.502176867,15.17145887,41.84719912,0.364848449,0.159815523,4.325893267,16.91410673,13.83,0.628636364,8.3,1.096996303,209.8212762,13.83,1.096996303,209.8212762
3199,WIH1.2021,333,-89.52944,43.05722,2021,6,27,178,6/27/2021,22.8,26.59,18.8,1,2.52,80.44,19.03,385.49,19.15,49,6.944189298,15.1652992,41.82136564,0.62376971,0.167330219,8.625589992,-7.625589992,14.695,0.667954545,7.79,1.032004029,222.8540718,14.695,1.032004029,222.8540718
3200,WIH1.2021,333,-89.52944,43.05722,2021,6,28,179,6/28/2021,22.12,24.79,17.96,4.34,1.56,89.5,20.28,393.62,16.91,50,6.133337071,15.15803182,41.79165684,0.214460401,0.155978495,7.548616334,-3.208616334,13.375,0.607954545,6.83,1.133310791,202.7386756,13.375,1.133310791,202.7386756
3201,WIH1.2021,333,-89.52944,43.05722,2021,6,29,180,6/29/2021,23.02,25.72,19.9,14.92,1.99,87,20.66,401.07,11.66,51,4.230200981,15.14966252,41.75807857,0.37947363,0.168351384,5.255873506,9.664126494,14.81,0.673181818,5.82,1.022934674,224.3665019,14.81,1.022934674,224.3665019
3202,WIH1.2021,333,-89.52944,43.05722,2021,6,30,181,6/30/2021,23.73,28.27,19.3,1.04,1.68,78.44,19.37,369.84,26.69,52,9.6856594,15.1401979,41.72063721,0.790653383,0.17722239,12.10544592,-11.06544592,15.785,0.7175,8.97,0.95915096,238.9880239,15.785,0.95915096,238.9880239
3203,WIH1.2021,333,-89.52944,43.05722,2021,7,1,182,7/1/2021,21.55,26.76,15.07,0.01,2.88,71.56,15.69,351.15,28.89,53,10.4871013,15.12964542,41.67933957,0.831625296,0.152178733,12.85422762,-12.84422762,12.915,0.587045455,11.69,1.171478546,195.3993706,12.915,1.171478546,195.3993706
3204,WIH1.2021,333,-89.52944,43.05722,2021,7,2,183,7/2/2021,18.88,24.24,12.26,0,1.81,61.88,10.73,337.38,28.57,54,10.3742047,15.11801332,41.63419298,0.937612145,0.131670236,12.45101102,-12.45101102,10.25,0.465909091,11.98,1.474928129,154.9596365,10.25,1.474928129,154.9596365
